age,years_prior_work_experience,self_rated_it_proficiency,training_attendance_rate,modules_completed_pct,avg_time_per_module_minutes,engagement_score,sdt_autonomy_1,sdt_autonomy_2,sdt_autonomy_3,sdt_competence_1,sdt_competence_2,sdt_competence_3,sdt_relatedness_1,sdt_relatedness_2,sdt_relatedness_3,perceived_content_difficulty,perceived_workload,perceived_supervisor_support,self_rated_confidence,self_reported_quiz_score,sdt_autonomy_score,sdt_competence_score,sdt_relatedness_score,gender_Male,highest_education_Master's,highest_education_Professional Cert,bank_name_AccessBank,bank_name_Ecobank,bank_name_GCB,bank_name_Other,bank_name_Stanbic,it_related_degree_Yes,prior_cyber_certification_Yes,prior_cyber_training_Yes,at_risk
25,0,2,71.4,40.7,53.3,3,2,1,3,4,4,5,4,3,3,1,4,2.0,2,69.0,2.0,4.333333333333333,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
23,1,4,76.2,67.8,39.6,3,2,4,3,6,3,3,4,5,5,3,3,3.0,5,82.7,3.0,4.0,4.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
24,1,4,78.5,67.1,31.5,2,3,4,3,3,3,3,6,4,2,4,4,3.0,2,62.1,3.3333333333333335,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
29,3,4,93.6,70.3,44.5,4,6,5,4,4,6,5,7,7,7,2,2,3.0,5,80.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
26,3,5,63.1,39.2,52.9,3,2,2,3,5,3,1,3,3,3,3,5,2.0,2,60.9,2.3333333333333335,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
27,3,5,71.0,66.0,65.5,2,2,5,4,3,4,2,3,5,5,4,4,3.0,3,74.3,3.6666666666666665,3.0,4.333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
25,3,4,81.5,82.1,31.5,5,5,5,4,6,4,5,5,3,5,3,2,4.0,4,83.6,4.666666666666667,5.0,4.333333333333333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
29,2,5,97.0,78.8,49.1,3,7,6,6,6,6,6,4,4,7,2,2,5.0,3,73.3,6.333333333333333,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
26,3,3,45.5,34.1,56.7,1,2,2,3,3,1,1,4,3,1,5,2,3.0,2,70.2,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21,3,5,98.6,88.7,31.2,4,5,6,6,7,6,4,7,5,6,2,3,3.0,4,69.5,5.666666666666667,5.666666666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
24,2,3,66.3,63.2,27.7,3,4,4,2,4,5,3,4,6,3,3,3,3.0,3,55.6,3.3333333333333335,4.0,4.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1
26,0,5,78.0,57.4,49.6,3,5,4,3,5,4,5,3,5,5,3,3,4.0,4,74.9,4.0,4.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
24,1,5,95.5,92.7,51.3,4,5,4,4,6,6,6,6,4,5,3,3,3.0,5,76.9,4.333333333333333,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
23,0,2,51.4,59.9,44.2,2,3,3,3,1,4,2,2,5,3,3,5,2.0,3,52.2,3.0,2.3333333333333335,3.3333333333333335,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,1,1,69.4,53.0,49.8,3,3,4,2,2,2,2,4,4,4,4,3,2.0,3,71.9,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
22,2,2,100.0,83.9,24.9,4,6,7,6,6,5,4,5,4,6,3,2,4.0,4,87.9,6.333333333333333,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0
24,0,4,78.3,100.0,35.1,4,7,7,4,6,7,5,4,5,5,2,3,3.0,3,87.9,6.0,6.0,4.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
25,0,2,74.3,86.1,58.8,3,3,4,6,3,2,3,3,4,2,3,5,2.0,3,74.5,4.333333333333333,2.6666666666666665,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
29,0,5,73.1,73.6,24.8,3,4,2,5,4,5,5,5,4,4,4,2,3.0,2,68.0,3.6666666666666665,4.666666666666667,4.333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
21,0,1,60.0,36.8,38.0,1,3,2,4,1,3,2,2,4,2,2,4,3.0,1,65.5,3.0,2.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
23,1,2,71.1,81.9,37.1,2,5,3,4,4,3,4,3,5,4,3,3,3.0,3,58.8,4.0,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
26,2,2,80.5,75.6,35.0,4,4,4,5,5,2,3,4,4,6,4,3,4.0,3,65.8,4.333333333333333,3.3333333333333335,4.666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
24,2,1,64.6,56.6,62.3,3,4,4,4,4,4,1,3,3,3,3,3,2.0,1,67.1,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
25,3,1,82.3,61.2,49.7,4,4,4,6,6,5,5,5,5,2,2,4,4.0,3,84.3,4.666666666666667,5.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
29,1,5,76.7,87.3,29.8,4,6,6,7,5,7,5,5,5,5,2,1,4.0,4,65.3,6.333333333333333,5.666666666666667,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
22,3,4,79.7,72.7,18.3,3,5,5,5,5,3,3,5,6,3,3,3,3.0,2,64.5,5.0,3.6666666666666665,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
29,3,5,60.5,33.5,51.6,1,1,3,2,4,2,1,4,3,1,5,5,1.0,1,61.7,2.0,2.3333333333333335,2.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
25,1,1,52.9,39.9,50.3,2,2,2,1,2,3,3,3,3,2,3,5,3.0,3,61.8,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
21,0,3,89.9,69.6,50.8,2,5,5,5,5,6,6,3,4,5,2,4,2.0,3,71.0,5.0,5.666666666666667,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,2,1,87.0,100.0,36.9,4,6,4,5,7,7,5,6,6,7,2,2,4.0,4,99.8,5.0,6.333333333333333,6.333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
24,3,4,65.7,57.8,32.5,1,3,1,2,2,4,2,3,3,4,4,4,3.0,2,65.4,2.0,2.6666666666666665,3.3333333333333335,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
21,1,3,68.0,46.0,34.2,2,4,5,5,1,1,4,2,3,3,4,3,3.0,3,66.4,4.666666666666667,2.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
23,3,2,80.1,80.0,49.0,5,6,5,6,3,5,6,5,6,6,1,3,4.0,5,79.8,5.666666666666667,4.666666666666667,5.666666666666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
24,3,4,63.9,55.7,52.2,3,5,5,3,4,4,4,3,4,4,3,4,4.0,3,69.5,4.333333333333333,4.0,3.6666666666666665,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0
27,0,5,67.7,61.3,50.3,3,4,6,4,3,4,6,4,4,3,4,2,3.0,4,73.9,4.666666666666667,4.333333333333333,3.6666666666666665,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
26,2,5,54.7,79.3,49.6,3,4,5,2,5,4,6,3,5,3,4,2,3.0,2,72.3,3.6666666666666665,5.0,3.6666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
26,2,5,80.6,67.7,50.6,4,4,5,6,7,5,7,5,5,5,1,4,4.0,4,74.6,5.0,6.333333333333333,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
22,1,3,60.0,69.1,36.8,4,1,4,2,4,5,3,3,4,3,4,2,3.0,2,93.7,2.3333333333333335,4.0,3.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
