age,years_prior_work_experience,self_rated_it_proficiency,training_attendance_rate,modules_completed_pct,avg_time_per_module_minutes,engagement_score,sdt_autonomy_1,sdt_autonomy_2,sdt_autonomy_3,sdt_competence_1,sdt_competence_2,sdt_competence_3,sdt_relatedness_1,sdt_relatedness_2,sdt_relatedness_3,perceived_content_difficulty,perceived_workload,perceived_supervisor_support,self_rated_confidence,self_reported_quiz_score,sdt_autonomy_score,sdt_competence_score,sdt_relatedness_score,gender_Male,highest_education_Master's,highest_education_Professional Cert,bank_name_AccessBank,bank_name_Ecobank,bank_name_GCB,bank_name_Other,bank_name_Stanbic,it_related_degree_Yes,prior_cyber_certification_Yes,prior_cyber_training_Yes,at_risk
22,1,4,81.3,57.2,45.6,4,4,5,3,2,4,3,4,2,3,3,5,4.0,3,53.8,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
21,0,1,62.7,53.7,53.7,3,3,2,3,2,4,4,4,3,3,4,3,2.0,3,69.4,2.6666666666666665,3.3333333333333335,3.3333333333333335,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
23,1,5,83.4,79.9,54.7,4,4,4,4,4,3,4,3,4,3,3,2,2.0,4,79.3,4.0,3.6666666666666665,3.3333333333333335,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
24,0,4,59.1,41.3,46.4,3,3,3,5,3,3,2,2,3,3,3,4,3.0,2,63.4,3.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,3,3,72.5,75.6,37.5,3,4,6,6,7,5,7,4,6,5,3,2,4.0,4,77.8,5.333333333333333,6.333333333333333,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
21,1,3,67.4,55.5,36.8,3,4,4,3,3,5,5,3,3,4,2,3,2.0,3,58.7,3.6666666666666665,4.333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
26,2,4,76.2,64.9,31.8,4,4,7,5,5,6,7,5,5,7,1,3,3.0,4,72.3,5.333333333333333,6.0,5.666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,3,4,68.7,57.2,49.6,3,4,4,3,3,4,5,3,4,3,3,4,2.0,2,62.1,3.6666666666666665,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
23,3,2,67.6,73.6,47.5,4,4,4,4,5,5,5,4,4,6,4,3,3.0,4,52.1,4.0,5.0,4.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
27,1,5,84.6,70.0,36.7,5,5,5,4,6,5,5,3,4,3,3,2,4.0,3,70.2,4.666666666666667,5.333333333333333,3.3333333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
23,3,3,67.3,65.8,28.1,2,2,2,3,4,2,2,2,5,1,5,4,3.0,3,74.6,2.3333333333333335,2.6666666666666665,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
23,1,4,63.2,63.0,45.3,2,4,4,4,2,4,4,4,5,4,3,3,3.0,2,66.6,4.0,3.3333333333333335,4.333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
28,3,2,78.7,53.3,44.7,4,5,4,3,5,6,6,3,4,6,2,1,4.0,4,67.4,4.0,5.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
21,0,1,70.8,79.2,28.8,3,6,5,6,5,5,6,6,5,5,3,2,4.0,4,92.0,5.666666666666667,5.333333333333333,5.333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,1,5,73.3,52.2,47.7,3,3,3,4,4,3,3,3,5,3,3,4,2.0,2,64.7,3.3333333333333335,3.3333333333333335,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,2,1,56.7,46.1,34.5,2,3,2,4,3,3,2,5,3,3,2,3,3.0,3,73.1,3.0,2.6666666666666665,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
28,3,1,86.6,84.3,52.1,4,4,5,6,5,5,3,5,5,5,2,4,2.0,4,77.2,5.0,4.333333333333333,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
23,2,2,58.0,66.0,69.7,3,4,4,2,4,3,6,3,3,6,4,4,3.0,3,62.5,3.3333333333333335,4.333333333333333,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
26,3,1,72.8,49.7,62.3,2,3,3,2,2,3,3,2,2,3,4,4,2.0,2,63.9,2.6666666666666665,2.6666666666666665,2.3333333333333335,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
24,3,5,70.1,69.4,64.1,2,3,2,4,5,3,4,3,3,5,3,4,2.0,2,63.3,3.0,4.0,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
22,1,2,70.2,74.2,44.7,5,5,5,5,5,5,4,4,4,6,2,3,4.0,3,75.5,5.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
25,1,2,83.0,81.4,61.6,5,6,7,7,6,6,6,5,3,5,2,1,4.0,5,84.2,6.666666666666667,6.0,4.333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
25,2,4,66.2,62.0,45.2,2,3,4,3,4,2,5,4,3,3,3,3,4.0,2,59.1,3.3333333333333335,3.6666666666666665,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
23,1,4,68.9,81.7,46.4,3,5,6,4,6,7,6,4,5,5,1,4,4.0,4,70.2,5.0,6.333333333333333,4.666666666666667,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
27,3,1,62.4,50.1,53.1,2,3,4,5,3,4,3,5,5,1,3,3,3.0,1,78.5,4.0,3.3333333333333335,3.6666666666666665,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
27,3,1,65.5,63.2,40.1,3,2,3,3,3,6,3,2,4,4,4,4,3.0,1,64.5,2.6666666666666665,4.0,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
23,2,2,67.7,46.8,43.8,2,5,3,5,5,2,3,3,5,5,3,2,3.0,3,62.0,4.333333333333333,3.3333333333333335,4.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,1,1,42.8,20.0,65.1,1,2,1,4,1,2,2,1,1,1,4,3,1.0,1,70.2,2.3333333333333335,1.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
29,0,2,91.1,73.3,23.2,4,5,6,5,7,6,4,5,7,5,1,4,2.0,5,85.2,5.333333333333333,5.666666666666667,5.666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,2,4,78.8,52.3,54.7,2,4,3,3,3,5,3,3,3,3,4,4,1.0,4,60.3,3.3333333333333335,3.6666666666666665,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0,4,72.8,73.8,57.7,4,5,5,3,5,5,4,5,5,5,3,2,3.0,4,50.7,4.333333333333333,4.666666666666667,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
24,2,5,57.0,48.5,42.2,2,3,4,4,4,4,4,3,3,4,4,3,2.0,4,61.1,3.6666666666666665,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
